hour_utc,stationary_sog_threshold,cap_hours,stationary_hours,moving_hours,unresolved_sog_hours,contributing_segments
2020-01-03 04:00:00+00:00,0.5,2,27.99999999999998,1.8841666666666668,0.0,614
2020-01-03 04:00:00+00:00,0.7,1,27.99999999999998,0.7888888888888889,0.0,613
2020-01-03 04:00:00+00:00,0.7,2,27.99999999999998,1.8841666666666668,0.0,614
2020-01-03 05:00:00+00:00,0.3,1,27.96361111111109,0.0,0.0,626
2020-01-03 05:00:00+00:00,0.3,2,27.963611111111092,0.7888888888888889,0.0,627
2020-01-03 05:00:00+00:00,0.5,1,27.96361111111109,0.0,0.0,626
2020-01-03 05:00:00+00:00,0.5,2,27.96361111111109,0.7888888888888889,0.0,627
2020-01-03 05:00:00+00:00,0.7,1,27.96361111111109,0.0,0.0,626
2020-01-03 05:00:00+00:00,0.7,2,27.96361111111109,0.7888888888888889,0.0,627
2020-01-03 06:00:00+00:00,0.3,1,26.30944444444443,2.3099999999999996,0.0,733
2020-01-03 06:00:00+00:00,0.3,2,26.30944444444443,2.3099999999999996,0.0,733
2020-01-03 06:00:00+00:00,0.5,1,26.389999999999986,2.3099999999999996,0.0,733
2020-01-03 06:00:00+00:00,0.5,2,26.389999999999986,2.3099999999999996,0.0,733
2020-01-03 06:00:00+00:00,0.7,1,26.436388888888875,2.3099999999999996,0.0,733
2020-01-03 06:00:00+00:00,0.7,2,26.436388888888875,2.3099999999999996,0.0,733
2020-01-03 07:00:00+00:00,0.3,1,27.413333333333327,1.5358333333333332,0.0,690
2020-01-03 07:00:00+00:00,0.3,2,27.413333333333327,1.621388888888889,0.0,690
2020-01-03 07:00:00+00:00,0.5,1,27.50527777777777,1.5358333333333332,0.0,690
2020-01-03 07:00:00+00:00,0.5,2,27.50527777777777,1.621388888888889,0.0,690
2020-01-03 07:00:00+00:00,0.7,1,27.53999999999999,1.5358333333333332,0.0,690
2020-01-03 07:00:00+00:00,0.7,2,27.53999999999999,1.621388888888889,0.0,690
2020-01-03 08:00:00+00:00,0.3,1,27.89027777777777,1.0000000000000002,0.0,640
2020-01-03 08:00:00+00:00,0.3,2,27.89027777777777,1.9144444444444444,0.0,641
2020-01-03 08:00:00+00:00,0.5,1,27.949999999999992,1.0000000000000002,0.0,640
2020-01-03 08:00:00+00:00,0.5,2,27.949999999999992,1.9144444444444444,0.0,641
2020-01-03 08:00:00+00:00,0.7,1,27.999999999999993,1.0000000000000002,0.0,640
2020-01-03 08:00:00+00:00,0.7,2,27.999999999999993,1.9144444444444444,0.0,641
2020-01-03 09:00:00+00:00,0.3,1,27.959722222222208,0.4719444444444445,0.0,622
2020-01-03 09:00:00+00:00,0.3,2,27.959722222222208,1.0680555555555555,0.0,622
2020-01-03 09:00:00+00:00,0.5,1,27.999999999999986,0.4719444444444445,0.0,622
2020-01-03 09:00:00+00:00,0.5,2,27.999999999999986,1.0680555555555555,0.0,622
2020-01-03 09:00:00+00:00,0.7,1,27.999999999999986,0.4719444444444445,0.0,622
2020-01-03 09:00:00+00:00,0.7,2,27.999999999999986,1.0680555555555555,0.0,622
2020-01-03 10:00:00+00:00,0.3,1,28.52722222222222,0.3802777777777778,0.0,639
2020-01-03 10:00:00+00:00,0.3,2,28.527222222222218,0.7841666666666668,0.0,640
2020-01-03 10:00:00+00:00,0.5,1,28.57722222222222,0.3802777777777778,0.0,639
2020-01-03 10:00:00+00:00,0.5,2,28.57722222222222,0.7841666666666668,0.0,640
2020-01-03 10:00:00+00:00,0.7,1,28.57722222222222,0.3802777777777778,0.0,639
2020-01-03 10:00:00+00:00,0.7,2,28.577222222222222,0.7841666666666668,0.0,640
2020-01-03 11:00:00+00:00,0.3,1,27.8036111111111,0.0,0.0,640
2020-01-03 11:00:00+00:00,0.3,2,28.380833333333317,0.0,0.0,640
2020-01-03 11:00:00+00:00,0.5,1,27.894166666666653,0.0,0.0,640
2020-01-03 11:00:00+00:00,0.5,2,28.47138888888887,0.0,0.0,640
2020-01-03 11:00:00+00:00,0.7,1,28.070277777777772,0.0,0.0,640
2020-01-03 11:00:00+00:00,0.7,2,28.647499999999983,0.0,0.0,640
2020-01-03 12:00:00+00:00,0.3,1,28.180277777777764,1.4661111111111111,0.0,727
2020-01-03 12:00:00+00:00,0.3,2,28.60305555555554,1.4661111111111111,0.0,728
2020-01-03 12:00:00+00:00,0.5,1,28.180277777777764,1.4661111111111111,0.0,727
2020-01-03 12:00:00+00:00,0.5,2,28.60305555555554,1.4661111111111111,0.0,728
2020-01-03 12:00:00+00:00,0.7,1,28.274444444444427,1.4661111111111111,0.0,727
2020-01-03 12:00:00+00:00,0.7,2,28.697222222222205,1.4661111111111111,0.0,728
2020-01-03 13:00:00+00:00,0.3,1,29.67194444444443,1.6208333333333333,0.0,804
2020-01-03 13:00:00+00:00,0.3,2,29.67194444444443,1.6208333333333333,0.0,804
2020-01-03 13:00:00+00:00,0.5,1,29.899166666666652,1.6208333333333333,0.0,804
2020-01-03 13:00:00+00:00,0.5,2,29.899166666666652,1.6208333333333333,0.0,804
2020-01-03 13:00:00+00:00,0.7,1,30.122222222222202,1.6208333333333333,0.0,804
2020-01-03 13:00:00+00:00,0.7,2,30.122222222222202,1.6208333333333333,0.0,804
2020-01-03 14:00:00+00:00,0.3,1,31.063611111111108,1.6166666666666667,0.0,782
2020-01-03 14:00:00+00:00,0.3,2,31.063611111111108,1.8197222222222222,0.0,782
2020-01-03 14:00:00+00:00,0.5,1,31.239166666666662,1.6166666666666667,0.0,782
2020-01-03 14:00:00+00:00,0.5,2,31.239166666666662,1.8197222222222222,0.0,782
2020-01-03 14:00:00+00:00,0.7,1,31.363611111111105,1.6166666666666667,0.0,782
2020-01-03 14:00:00+00:00,0.7,2,31.363611111111105,1.8197222222222222,0.0,782
2020-01-03 15:00:00+00:00,0.3,1,33.72416666666666,0.5377777777777778,0.0,798
2020-01-03 15:00:00+00:00,0.3,2,33.72416666666666,1.3347222222222221,0.0,799
2020-01-03 15:00:00+00:00,0.5,1,33.838333333333324,0.5377777777777778,0.0,798
2020-01-03 15:00:00+00:00,0.5,2,33.838333333333324,1.3347222222222221,0.0,799
2020-01-03 15:00:00+00:00,0.7,1,33.910277777777765,0.5377777777777778,0.0,798
2020-01-03 15:00:00+00:00,0.7,2,33.910277777777765,1.3347222222222221,0.0,799
2020-01-03 16:00:00+00:00,0.3,1,34.70333333333332,0.977777777777778,0.0,804
2020-01-03 16:00:00+00:00,0.3,2,34.8611111111111,0.977777777777778,0.0,804
2020-01-03 16:00:00+00:00,0.5,1,34.86194444444443,0.977777777777778,0.0,804
2020-01-03 16:00:00+00:00,0.5,2,35.019722222222214,0.977777777777778,0.0,804
2020-01-03 16:00:00+00:00,0.7,1,34.86444444444443,0.977777777777778,0.0,804
2020-01-03 16:00:00+00:00,0.7,2,35.02222222222221,0.977777777777778,0.0,804
2020-01-03 17:00:00+00:00,0.3,1,34.45138888888887,0.4027777777777778,0.0,795
2020-01-03 17:00:00+00:00,0.3,2,35.29361111111109,0.4027777777777778,0.0,796
2020-01-03 17:00:00+00:00,0.5,1,34.53888888888887,0.4027777777777778,0.0,795
2020-01-03 17:00:00+00:00,0.5,2,35.381111111111096,0.4027777777777778,0.0,796
2020-01-03 17:00:00+00:00,0.7,1,34.53888888888887,0.4027777777777778,0.0,795
2020-01-03 17:00:00+00:00,0.7,2,35.381111111111096,0.4027777777777778,0.0,796
2020-01-03 18:00:00+00:00,0.3,1,33.91083333333332,0.7169444444444445,0.0,783
2020-01-03 18:00:00+00:00,0.3,2,34.18305555555554,0.7169444444444445,0.0,783
2020-01-03 18:00:00+00:00,0.5,1,33.91083333333332,0.7169444444444445,0.0,783
2020-01-03 18:00:00+00:00,0.5,2,34.18305555555554,0.7169444444444445,0.0,783
2020-01-03 18:00:00+00:00,0.7,1,33.91083333333332,0.7169444444444445,0.0,783
2020-01-03 18:00:00+00:00,0.7,2,34.18305555555554,0.7169444444444445,0.0,783
2020-01-03 19:00:00+00:00,0.3,1,33.19999999999999,0.4094444444444444,0.0,786
2020-01-03 19:00:00+00:00,0.3,2,33.92777777777776,0.4094444444444444,0.0,787
2020-01-03 19:00:00+00:00,0.5,1,33.34833333333332,0.4094444444444444,0.0,786
2020-01-03 19:00:00+00:00,0.5,2,34.076111111111096,0.4094444444444444,0.0,787
2020-01-03 19:00:00+00:00,0.7,1,33.34833333333332,0.4094444444444444,0.0,786
2020-01-03 19:00:00+00:00,0.7,2,34.076111111111096,0.4094444444444444,0.0,787
2020-01-03 20:00:00+00:00,0.3,1,33.15027777777777,0.4844444444444444,0.0,827
2020-01-03 20:00:00+00:00,0.3,2,33.15027777777777,0.4844444444444444,0.0,827
2020-01-03 20:00:00+00:00,0.5,1,33.3411111111111,0.4844444444444444,0.0,827
2020-01-03 20:00:00+00:00,0.5,2,33.3411111111111,0.4844444444444444,0.0,827
2020-01-03 20:00:00+00:00,0.7,1,33.341111111111104,0.4844444444444444,0.0,827
2020-01-03 20:00:00+00:00,0.7,2,33.3411111111111,0.4844444444444444,0.0,827
2020-01-03 21:00:00+00:00,0.3,1,33.91305555555554,0.485,0.0,805
2020-01-03 21:00:00+00:00,0.3,2,33.91305555555554,0.485,0.0,805
2020-01-03 21:00:00+00:00,0.5,1,34.10944444444442,0.485,0.0,805
2020-01-03 21:00:00+00:00,0.5,2,34.10944444444442,0.485,0.0,805
2020-01-03 21:00:00+00:00,0.7,1,34.12638888888887,0.485,0.0,805
2020-01-03 21:00:00+00:00,0.7,2,34.12638888888887,0.485,0.0,805
2020-01-03 22:00:00+00:00,0.3,1,33.69638888888887,0.8438888888888889,0.0,830
2020-01-03 22:00:00+00:00,0.3,2,33.69638888888887,0.8438888888888889,0.0,830
2020-01-03 22:00:00+00:00,0.5,1,33.89249999999998,0.8438888888888889,0.0,830
2020-01-03 22:00:00+00:00,0.5,2,33.89249999999998,0.8438888888888889,0.0,830
2020-01-03 22:00:00+00:00,0.7,1,33.96749999999998,0.8438888888888889,0.0,830
2020-01-03 22:00:00+00:00,0.7,2,33.96749999999998,0.8438888888888889,0.0,830
2020-01-03 23:00:00+00:00,0.3,1,33.27888888888888,0.8483333333333334,0.0,748
2020-01-03 23:00:00+00:00,0.3,2,33.27888888888887,0.8483333333333332,0.0,748
2020-01-03 23:00:00+00:00,0.5,1,33.38305555555554,0.8483333333333334,0.0,748
2020-01-03 23:00:00+00:00,0.5,2,33.38305555555554,0.8483333333333332,0.0,748
2020-01-03 23:00:00+00:00,0.7,1,33.38305555555554,0.8483333333333334,0.0,748
2020-01-03 23:00:00+00:00,0.7,2,33.38305555555554,0.8483333333333332,0.0,748
2020-01-04 00:00:00+00:00,0.3,1,32.87999999999999,1.510833333333333,0.0,748
2020-01-04 00:00:00+00:00,0.3,2,33.7236111111111,1.8702777777777775,0.0,748
2020-01-04 00:00:00+00:00,0.5,1,32.87999999999999,1.510833333333333,0.0,748
2020-01-04 00:00:00+00:00,0.5,2,33.7236111111111,1.8702777777777775,0.0,748
2020-01-04 00:00:00+00:00,0.7,1,32.95222222222221,1.510833333333333,0.0,748
2020-01-04 00:00:00+00:00,0.7,2,33.79583333333332,1.8702777777777775,0.0,748
2020-01-04 01:00:00+00:00,0.3,1,30.213333333333328,3.3311111111111114,0.0,770
2020-01-04 01:00:00+00:00,0.3,2,30.369722222222222,4.229444444444445,0.0,772
2020-01-04 01:00:00+00:00,0.5,1,30.290833333333325,3.3311111111111114,0.0,770
2020-01-04 01:00:00+00:00,0.5,2,30.447222222222216,4.229444444444445,0.0,772
2020-01-04 01:00:00+00:00,0.7,1,30.290833333333325,3.3311111111111114,0.0,770
2020-01-04 01:00:00+00:00,0.7,2,30.447222222222216,4.229444444444445,0.0,772
2020-01-04 02:00:00+00:00,0.3,1,29.294166666666655,2.6147222222222215,0.0,686
2020-01-04 02:00:00+00:00,0.3,2,29.294166666666655,4.038055555555556,0.0,687
2020-01-04 02:00:00+00:00,0.5,1,29.463611111111096,2.6147222222222215,0.0,686
2020-01-04 02:00:00+00:00,0.5,2,29.463611111111103,4.038055555555556,0.0,687
2020-01-04 02:00:00+00:00,0.7,1,29.492222222222207,2.6147222222222215,0.0,686
2020-01-04 02:00:00+00:00,0.7,2,29.492222222222214,4.038055555555556,0.0,687
2020-01-04 03:00:00+00:00,0.3,1,29.54722222222222,0.6525000000000001,0.0,649
2020-01-04 03:00:00+00:00,0.3,2,29.645555555555553,2.383888888888889,0.0,651
2020-01-04 03:00:00+00:00,0.5,1,29.597499999999997,0.6525000000000001,0.0,649
2020-01-04 03:00:00+00:00,0.5,2,29.69583333333333,2.383888888888889,0.0,651
2020-01-04 03:00:00+00:00,0.7,1,29.597499999999997,0.6525000000000001,0.0,649
2020-01-04 03:00:00+00:00,0.7,2,29.69583333333333,2.383888888888889,0.0,651
2020-01-04 04:00:00+00:00,0.3,1,27.94999999999999,1.0000000000000002,0.0,634
2020-01-04 04:00:00+00:00,0.3,2,28.851666666666652,1.5875000000000001,0.0,636
2020-01-04 04:00:00+00:00,0.5,1,27.999999999999993,1.0000000000000002,0.0,634
2020-01-04 04:00:00+00:00,0.5,2,28.901666666666657,1.5875000000000001,0.0,636
2020-01-04 04:00:00+00:00,0.7,1,27.999999999999993,1.0000000000000002,0.0,634
2020-01-04 04:00:00+00:00,0.7,2,28.901666666666657,1.5875000000000001,0.0,636
2020-01-04 05:00:00+00:00,0.3,1,27.089722222222214,1.0897222222222223,0.0,624
2020-01-04 05:00:00+00:00,0.3,2,27.089722222222214,1.5991666666666666,0.0,624
2020-01-04 05:00:00+00:00,0.5,1,27.161388888888887,1.0897222222222223,0.0,624
2020-01-04 05:00:00+00:00,0.5,2,27.16138888888888,1.5991666666666666,0.0,624
2020-01-04 05:00:00+00:00,0.7,1,27.181111111111107,1.0897222222222223,0.0,624
2020-01-04 05:00:00+00:00,0.7,2,27.181111111111104,1.5991666666666666,0.0,624
2020-01-04 06:00:00+00:00,0.3,1,26.900277777777774,0.6766666666666666,0.0,589
2020-01-04 06:00:00+00:00,0.3,2,26.900277777777774,1.4905555555555556,0.0,590
2020-01-04 06:00:00+00:00,0.5,1,26.95027777777777,0.6766666666666666,0.0,589
2020-01-04 06:00:00+00:00,0.5,2,26.95027777777777,1.4905555555555556,0.0,590
2020-01-04 06:00:00+00:00,0.7,1,26.999999999999993,0.6766666666666666,0.0,589
2020-01-04 06:00:00+00:00,0.7,2,26.999999999999993,1.4905555555555556,0.0,590
2020-01-04 07:00:00+00:00,0.3,1,26.999999999999993,0.2525,0.0,594
2020-01-04 07:00:00+00:00,0.3,2,26.999999999999993,0.9291666666666666,0.0,595
2020-01-04 07:00:00+00:00,0.5,1,26.999999999999993,0.2525,0.0,594
2020-01-04 07:00:00+00:00,0.5,2,26.999999999999993,0.9291666666666666,0.0,595
2020-01-04 07:00:00+00:00,0.7,1,26.999999999999993,0.2525,0.0,594
2020-01-04 07:00:00+00:00,0.7,2,26.999999999999993,0.9291666666666666,0.0,595
2020-01-04 08:00:00+00:00,0.3,1,27.72916666666666,0.18333333333333335,0.0,603
2020-01-04 08:00:00+00:00,0.3,2,27.72916666666666,0.18333333333333335,0.0,603
2020-01-04 08:00:00+00:00,0.5,1,27.72916666666666,0.18333333333333335,0.0,603
2020-01-04 08:00:00+00:00,0.5,2,27.72916666666666,0.18333333333333335,0.0,603
2020-01-04 08:00:00+00:00,0.7,1,27.778611111111104,0.18333333333333335,0.0,603
2020-01-04 08:00:00+00:00,0.7,2,27.778611111111104,0.18333333333333335,0.0,603
2020-01-04 09:00:00+00:00,0.3,1,26.920833333333327,0.0,0.0,584
2020-01-04 09:00:00+00:00,0.3,2,27.699444444444435,0.0,0.0,584
2020-01-04 09:00:00+00:00,0.5,1,27.12138888888888,0.0,0.0,584
2020-01-04 09:00:00+00:00,0.5,2,27.899999999999988,0.0,0.0,584
2020-01-04 09:00:00+00:00,0.7,1,27.221388888888878,0.0,0.0,584
2020-01-04 09:00:00+00:00,0.7,2,27.99999999999999,0.0,0.0,584
2020-01-04 10:00:00+00:00,0.3,1,26.849722222222216,0.0,0.0,587
2020-01-04 10:00:00+00:00,0.3,2,27.071111111111104,0.0,0.0,588
2020-01-04 10:00:00+00:00,0.5,1,26.95027777777777,0.0,0.0,587
2020-01-04 10:00:00+00:00,0.5,2,27.17166666666666,0.0,0.0,588
2020-01-04 10:00:00+00:00,0.7,1,26.95027777777777,0.0,0.0,587
2020-01-04 10:00:00+00:00,0.7,2,27.17166666666666,0.0,0.0,588
2020-01-04 11:00:00+00:00,0.3,1,26.829999999999995,0.04694444444444444,0.0,609
2020-01-04 11:00:00+00:00,0.3,2,26.829999999999995,0.04694444444444444,0.0,609
2020-01-04 11:00:00+00:00,0.5,1,26.829999999999995,0.04694444444444444,0.0,609
2020-01-04 11:00:00+00:00,0.5,2,26.829999999999995,0.04694444444444444,0.0,609
2020-01-04 11:00:00+00:00,0.7,1,26.829999999999995,0.04694444444444444,0.0,609
2020-01-04 11:00:00+00:00,0.7,2,26.829999999999995,0.04694444444444444,0.0,609
2020-01-04 12:00:00+00:00,0.3,1,24.411944444444437,1.631388888888889,0.0,634
2020-01-04 12:00:00+00:00,0.3,2,24.411944444444437,1.631388888888889,0.0,634
2020-01-04 12:00:00+00:00,0.5,1,24.542777777777772,1.631388888888889,0.0,634
2020-01-04 12:00:00+00:00,0.5,2,24.542777777777772,1.631388888888889,0.0,634
2020-01-04 12:00:00+00:00,0.7,1,24.58694444444444,1.631388888888889,0.0,634
2020-01-04 12:00:00+00:00,0.7,2,24.58694444444444,1.631388888888889,0.0,634
2020-01-04 13:00:00+00:00,0.3,1,24.33527777777777,2.236944444444444,0.0,558
2020-01-04 13:00:00+00:00,0.3,2,24.33527777777777,2.443333333333333,0.0,558
2020-01-04 13:00:00+00:00,0.5,1,24.41916666666666,2.236944444444444,0.0,558
2020-01-04 13:00:00+00:00,0.5,2,24.41916666666666,2.443333333333333,0.0,558
2020-01-04 13:00:00+00:00,0.7,1,24.41916666666666,2.236944444444444,0.0,558
2020-01-04 13:00:00+00:00,0.7,2,24.41916666666666,2.443333333333333,0.0,558
2020-01-04 14:00:00+00:00,0.3,1,25.77166666666666,0.6758333333333334,0.0,604
2020-01-04 14:00:00+00:00,0.3,2,25.77166666666666,2.466944444444444,0.0,605
2020-01-04 14:00:00+00:00,0.5,1,26.050833333333326,0.6758333333333334,0.0,604
2020-01-04 14:00:00+00:00,0.5,2,26.050833333333326,2.466944444444444,0.0,605
2020-01-04 14:00:00+00:00,0.7,1,26.08166666666666,0.6758333333333334,0.0,604
2020-01-04 14:00:00+00:00,0.7,2,26.08166666666666,2.466944444444444,0.0,605
2020-01-04 15:00:00+00:00,0.3,1,27.43138888888888,1.3649999999999998,0.0,680
2020-01-04 15:00:00+00:00,0.3,2,27.43138888888888,1.3675000000000002,0.0,681
2020-01-04 15:00:00+00:00,0.5,1,27.586388888888877,1.3649999999999998,0.0,680
2020-01-04 15:00:00+00:00,0.5,2,27.586388888888877,1.3675000000000002,0.0,681
2020-01-04 15:00:00+00:00,0.7,1,27.60555555555554,1.3649999999999998,0.0,680
2020-01-04 15:00:00+00:00,0.7,2,27.60555555555554,1.3675000000000002,0.0,681
2020-01-04 16:00:00+00:00,0.3,1,28.909722222222218,0.9455555555555557,0.0,666
2020-01-04 16:00:00+00:00,0.3,2,28.909722222222218,0.9455555555555557,0.0,666
2020-01-04 16:00:00+00:00,0.5,1,28.999999999999996,0.9455555555555557,0.0,666
2020-01-04 16:00:00+00:00,0.5,2,28.999999999999996,0.9455555555555557,0.0,666
2020-01-04 16:00:00+00:00,0.7,1,28.999999999999996,0.9455555555555557,0.0,666
2020-01-04 16:00:00+00:00,0.7,2,28.999999999999996,0.9455555555555557,0.0,666
2020-01-04 17:00:00+00:00,0.3,1,29.499722222222207,0.2658333333333333,0.0,651
2020-01-04 17:00:00+00:00,0.3,2,29.499722222222207,0.2658333333333333,0.0,651
2020-01-04 17:00:00+00:00,0.5,1,29.499722222222207,0.2658333333333333,0.0,651
2020-01-04 17:00:00+00:00,0.5,2,29.499722222222207,0.2658333333333333,0.0,651
2020-01-04 17:00:00+00:00,0.7,1,29.549722222222208,0.2658333333333333,0.0,651
2020-01-04 17:00:00+00:00,0.7,2,29.549722222222208,0.2658333333333333,0.0,651
2020-01-04 18:00:00+00:00,0.3,1,29.999999999999986,0.0,0.0,637
2020-01-04 18:00:00+00:00,0.3,2,29.999999999999986,0.0,0.0,637
2020-01-04 18:00:00+00:00,0.5,1,29.999999999999986,0.0,0.0,637
2020-01-04 18:00:00+00:00,0.5,2,29.999999999999986,0.0,0.0,637
2020-01-04 18:00:00+00:00,0.7,1,29.999999999999986,0.0,0.0,637
2020-01-04 18:00:00+00:00,0.7,2,29.999999999999986,0.0,0.0,637
2020-01-04 19:00:00+00:00,0.3,1,29.72777777777776,0.27666666666666667,0.0,655
2020-01-04 19:00:00+00:00,0.3,2,29.72777777777776,0.27666666666666667,0.0,655
2020-01-04 19:00:00+00:00,0.5,1,29.939444444444433,0.27666666666666667,0.0,655
2020-01-04 19:00:00+00:00,0.5,2,29.939444444444433,0.27666666666666667,0.0,655
2020-01-04 19:00:00+00:00,0.7,1,30.148055555555544,0.27666666666666667,0.0,655
2020-01-04 19:00:00+00:00,0.7,2,30.148055555555544,0.27666666666666667,0.0,655
2020-01-04 20:00:00+00:00,0.3,1,28.962499999999995,1.0699999999999998,0.34055555555555556,701
2020-01-04 20:00:00+00:00,0.3,2,28.962499999999995,1.0699999999999998,0.34055555555555556,701
2020-01-04 20:00:00+00:00,0.5,1,29.288611111111102,1.0699999999999998,0.34055555555555556,701
2020-01-04 20:00:00+00:00,0.5,2,29.288611111111106,1.0699999999999998,0.34055555555555556,701
2020-01-04 20:00:00+00:00,0.7,1,29.37916666666666,1.0699999999999998,0.34055555555555556,701
2020-01-04 20:00:00+00:00,0.7,2,29.37916666666666,1.0699999999999998,0.34055555555555556,701
2020-01-04 21:00:00+00:00,0.3,1,29.22194444444443,0.988888888888889,1.0,723
2020-01-04 21:00:00+00:00,0.3,2,29.22194444444443,0.9888888888888889,1.0,723
2020-01-04 21:00:00+00:00,0.5,1,29.30138888888887,0.988888888888889,1.0,723
2020-01-04 21:00:00+00:00,0.5,2,29.30138888888887,0.9888888888888889,1.0,723
2020-01-04 21:00:00+00:00,0.7,1,29.37583333333332,0.988888888888889,1.0,723
2020-01-04 21:00:00+00:00,0.7,2,29.37583333333332,0.9888888888888889,1.0,723
2020-01-04 22:00:00+00:00,0.3,1,28.88833333333332,2.860277777777778,1.0,812
2020-01-04 22:00:00+00:00,0.3,2,28.88833333333332,2.9544444444444444,1.0,812
2020-01-04 22:00:00+00:00,0.5,1,29.162777777777766,2.860277777777778,1.0,812
2020-01-04 22:00:00+00:00,0.5,2,29.162777777777766,2.9544444444444444,1.0,812
2020-01-04 22:00:00+00:00,0.7,1,29.308055555555548,2.860277777777778,1.0,812
2020-01-04 22:00:00+00:00,0.7,2,29.308055555555548,2.9544444444444444,1.0,812
2020-01-04 23:00:00+00:00,0.3,1,29.858333333333327,0.8758333333333332,0.9999999999999999,722
2020-01-04 23:00:00+00:00,0.3,2,29.858333333333327,2.063611111111111,0.9999999999999999,723
2020-01-04 23:00:00+00:00,0.5,1,29.95416666666666,0.8758333333333332,0.9999999999999999,722
2020-01-04 23:00:00+00:00,0.5,2,29.95416666666666,2.063611111111111,0.9999999999999999,723
2020-01-04 23:00:00+00:00,0.7,1,29.95416666666666,0.8758333333333332,0.9999999999999999,722
2020-01-04 23:00:00+00:00,0.7,2,29.95416666666666,2.063611111111111,0.9999999999999999,723
2020-01-05 00:00:00+00:00,0.3,1,28.646111111111097,1.4036111111111107,0.9686111111111112,751
2020-01-05 00:00:00+00:00,0.3,2,28.646111111111097,2.1216666666666666,0.9686111111111112,752
2020-01-05 00:00:00+00:00,0.5,1,28.671111111111095,1.4036111111111107,0.9686111111111112,751
2020-01-05 00:00:00+00:00,0.5,2,28.671111111111095,2.1216666666666666,0.9686111111111112,752
2020-01-05 00:00:00+00:00,0.7,1,28.848888888888872,1.4036111111111107,0.9686111111111112,751
2020-01-05 00:00:00+00:00,0.7,2,28.84888888888888,2.1216666666666666,0.9686111111111112,752
2020-01-05 01:00:00+00:00,0.3,1,28.256111111111093,2.839999999999999,0.0,713
2020-01-05 01:00:00+00:00,0.3,2,28.287499999999984,3.1086111111111103,0.0,713
2020-01-05 01:00:00+00:00,0.5,1,28.389722222222204,2.839999999999999,0.0,713
2020-01-05 01:00:00+00:00,0.5,2,28.421111111111102,3.1086111111111103,0.0,713
2020-01-05 01:00:00+00:00,0.7,1,28.40944444444443,2.839999999999999,0.0,713
2020-01-05 01:00:00+00:00,0.7,2,28.44083333333332,3.1086111111111103,0.0,713
2020-01-05 02:00:00+00:00,0.3,1,26.25472222222222,3.1247222222222217,0.0,640
2020-01-05 02:00:00+00:00,0.3,2,27.223333333333333,4.132499999999999,0.0,642
2020-01-05 02:00:00+00:00,0.5,1,26.454722222222216,3.1247222222222217,0.0,640
2020-01-05 02:00:00+00:00,0.5,2,27.423333333333332,4.132499999999999,0.0,642
2020-01-05 02:00:00+00:00,0.7,1,26.50472222222222,3.1247222222222217,0.0,640
2020-01-05 02:00:00+00:00,0.7,2,27.47333333333333,4.132499999999999,0.0,642
2020-01-05 03:00:00+00:00,0.3,1,25.64888888888888,1.8794444444444443,0.0,588
2020-01-05 03:00:00+00:00,0.3,2,25.64888888888888,3.723611111111111,0.0,589
2020-01-05 03:00:00+00:00,0.5,1,25.900277777777774,1.8794444444444443,0.0,588
2020-01-05 03:00:00+00:00,0.5,2,25.900277777777774,3.723611111111111,0.0,589
2020-01-05 03:00:00+00:00,0.7,1,25.999999999999993,1.8794444444444443,0.0,588
2020-01-05 03:00:00+00:00,0.7,2,25.999999999999993,3.723611111111111,0.0,589
2020-01-05 04:00:00+00:00,0.3,1,25.955555555555552,0.4227777777777778,0.0,603
2020-01-05 04:00:00+00:00,0.3,2,25.955555555555552,1.3022222222222222,0.0,605
2020-01-05 04:00:00+00:00,0.5,1,26.344166666666663,0.4227777777777778,0.0,603
2020-01-05 04:00:00+00:00,0.5,2,26.344166666666663,1.3022222222222222,0.0,605
2020-01-05 04:00:00+00:00,0.7,1,26.443888888888882,0.4227777777777778,0.0,603
2020-01-05 04:00:00+00:00,0.7,2,26.443888888888882,1.3022222222222222,0.0,605
