date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2014-07-27,417.0,44.0,43.0,143.0,47.0,297.0,507.0,484.0,122.0,77.0,284.0,24.0,180.5
2014-07-28,398.0,63.0,36.0,114.0,42.0,303.0,476.0,480.0,156.0,108.0,188.0,24.0,148.0
2014-07-29,387.0,43.0,44.0,118.0,34.0,340.0,465.0,501.0,226.0,68.0,147.0,24.0,107.5
2014-07-30,412.0,78.0,67.0,145.0,34.0,302.0,513.0,525.0,191.0,105.0,193.0,24.0,149.0
2014-07-31,573.0,42.0,57.0,127.0,50.0,352.0,680.0,521.0,310.0,142.0,204.0,24.0,173.0
2014-08-01,615.0,46.0,73.0,122.0,46.0,238.0,734.0,406.0,275.0,174.0,261.0,24.0,217.5
2014-08-02,553.0,70.0,70.0,164.0,31.0,420.0,654.0,654.0,218.0,176.0,236.0,24.0,206.0
2014-08-03,485.0,56.0,93.0,174.0,5.0,494.0,583.0,724.0,161.0,121.0,267.0,34.0,194.0
2014-08-04,513.0,57.0,155.0,150.0,7.0,270.0,675.0,477.0,207.0,118.0,315.0,35.0,216.5
2014-08-05,531.0,49.0,136.0,152.0,4.0,348.0,671.0,549.0,282.0,67.0,298.0,24.0,182.5
2014-08-06,589.0,57.0,97.0,166.0,19.0,328.0,705.0,551.0,279.0,114.0,293.0,19.0,203.5
2014-08-07,575.0,60.0,105.0,138.0,30.0,258.0,710.0,456.0,254.0,131.0,318.0,7.0,224.5
2014-08-08,587.0,28.0,97.0,84.0,46.0,326.0,730.0,438.0,287.0,147.0,296.0,0.0,221.5
2014-08-09,580.0,41.0,48.0,109.0,36.0,304.0,664.0,454.0,263.0,132.0,269.0,0.0,200.5
2014-08-10,465.0,52.0,83.0,138.0,25.0,357.0,573.0,547.0,210.0,152.0,211.0,0.0,181.5
2014-08-11,356.0,72.0,120.0,155.0,25.0,305.0,501.0,532.0,156.0,118.0,227.0,0.0,172.5
2014-08-12,404.0,48.0,96.0,100.0,42.0,389.0,542.0,537.0,218.0,110.0,214.0,0.0,162.0
2014-08-13,491.0,50.0,115.0,125.0,40.0,269.0,646.0,444.0,250.0,119.0,277.0,0.0,198.0
2014-08-14,553.0,60.0,140.0,130.0,22.0,372.0,715.0,562.0,302.0,128.0,285.0,0.0,206.5
2014-08-15,619.0,67.0,144.0,156.0,36.0,317.0,799.0,540.0,294.0,150.0,355.0,0.0,252.5
2014-08-16,661.0,45.0,84.0,115.0,76.0,325.0,821.0,485.0,301.0,173.0,347.0,0.0,260.0
2014-08-17,528.0,76.0,29.0,202.0,54.0,335.0,611.0,613.0,254.0,97.0,258.0,2.0,177.5
2014-08-18,467.0,65.0,87.0,176.0,35.0,302.0,589.0,543.0,219.0,118.0,240.0,12.0,179.0
2014-08-19,433.0,42.0,132.0,105.0,30.0,292.0,595.0,439.0,212.0,106.0,277.0,0.0,191.5
2014-08-20,446.0,60.0,95.0,152.0,31.0,288.0,572.0,500.0,227.0,105.0,240.0,0.0,172.5
2014-08-21,496.0,80.0,86.0,197.0,9.0,256.0,591.0,533.0,247.0,98.0,246.0,0.0,172.0
2014-08-22,612.0,34.0,55.0,115.0,8.0,358.0,675.0,507.0,249.0,118.0,308.0,0.0,213.0
2014-08-23,606.0,35.0,24.0,90.0,20.0,287.0,650.0,412.0,237.0,135.0,270.0,8.0,202.5
2014-08-24,569.0,77.0,32.0,170.0,5.0,250.0,606.0,497.0,192.0,121.0,293.0,0.0,207.0
2014-08-25,459.0,78.0,60.0,184.0,27.0,348.0,546.0,610.0,164.0,104.0,266.0,12.0,185.0
2014-08-26,536.0,38.0,77.0,73.0,49.0,268.0,662.0,379.0,265.0,111.0,275.0,11.0,193.0
2014-08-27,538.0,47.0,47.0,118.0,55.0,361.0,640.0,526.0,271.0,126.0,243.0,0.0,184.5
2014-08-28,535.0,56.0,116.0,161.0,56.0,416.0,707.0,633.0,300.0,140.0,259.0,8.0,199.5
2014-08-29,552.0,56.0,95.0,154.0,67.0,432.0,714.0,642.0,286.0,150.0,267.0,11.0,208.5
2014-08-30,591.0,54.0,34.0,161.0,47.0,368.0,672.0,583.0,283.0,133.0,255.0,1.0,194.0
2014-08-31,572.0,39.0,30.0,130.0,31.0,318.0,633.0,487.0,252.0,105.0,251.0,25.0,178.0
2014-09-01,393.0,63.0,36.0,159.0,30.0,412.0,459.0,634.0,95.0,108.0,232.0,24.0,170.0
2014-09-02,402.0,33.0,83.0,85.0,54.0,348.0,539.0,466.0,133.0,108.0,274.0,24.0,191.0
2014-09-03,472.0,38.0,98.0,89.0,40.0,292.0,610.0,419.0,220.0,88.0,282.0,20.0,185.0
2014-09-04,525.0,64.0,114.0,158.0,32.0,282.0,671.0,504.0,300.0,121.0,250.0,0.0,185.5
2014-09-05,622.0,61.0,101.0,136.0,9.0,225.0,732.0,422.0,272.0,127.0,324.0,9.0,225.5
2014-09-06,598.0,22.0,84.0,84.0,3.0,282.0,685.0,388.0,298.0,108.0,268.0,11.0,188.0
2014-09-07,554.0,54.0,62.0,141.0,30.0,213.0,646.0,408.0,256.0,150.0,240.0,0.0,195.0
2014-09-08,478.0,69.0,106.0,149.0,40.0,224.0,624.0,442.0,172.0,171.0,281.0,0.0,226.0
2014-09-09,371.0,47.0,96.0,176.0,15.0,335.0,482.0,558.0,179.0,83.0,220.0,0.0,151.5
2014-09-10,421.0,61.0,83.0,136.0,18.0,448.0,522.0,645.0,239.0,89.0,194.0,0.0,141.5
2014-09-11,470.0,64.0,82.0,156.0,10.0,360.0,562.0,580.0,274.0,59.0,229.0,0.0,144.0
2014-09-12,599.0,40.0,58.0,118.0,22.0,292.0,679.0,450.0,283.0,116.0,280.0,0.0,198.0
2014-09-13,625.0,41.0,26.0,84.0,23.0,224.0,674.0,349.0,228.0,125.0,321.0,0.0,223.0
2014-09-14,471.0,42.0,15.0,121.0,24.0,191.0,510.0,354.0,132.0,120.0,258.0,0.0,189.0
2014-09-15,382.0,55.0,42.0,116.0,34.0,211.0,458.0,382.0,111.0,97.0,243.0,7.0,170.0
2014-09-16,416.0,42.0,26.0,101.0,40.0,203.0,482.0,346.0,181.0,84.0,200.0,17.0,142.0
2014-09-17,430.0,33.0,13.0,124.0,33.0,246.0,476.0,403.0,230.0,92.0,131.0,23.0,111.5
2014-09-18,503.0,59.0,35.0,121.0,41.0,202.0,579.0,382.0,353.0,67.0,127.0,32.0,97.0
2014-09-19,542.0,60.0,68.0,137.0,46.0,264.0,656.0,461.0,354.0,97.0,157.0,48.0,127.0
2014-09-20,545.0,47.0,18.0,110.0,39.0,294.0,602.0,451.0,241.0,99.0,192.0,70.0,145.5
2014-09-21,580.0,33.0,6.0,98.0,14.0,233.0,600.0,364.0,236.0,110.0,200.0,54.0,155.0
2014-09-22,578.0,58.0,27.0,104.0,20.0,218.0,625.0,380.0,221.0,144.0,220.0,40.0,182.0
2014-09-23,578.0,28.0,48.0,79.0,42.0,230.0,668.0,337.0,248.0,178.0,217.0,25.0,197.5
2014-09-24,590.0,68.0,54.0,138.0,22.0,339.0,666.0,545.0,290.0,122.0,204.0,50.0,163.0
2014-09-25,710.0,35.0,65.0,106.0,29.0,219.0,804.0,360.0,340.0,108.0,286.0,70.0,197.0
2014-09-26,767.0,38.0,43.0,129.0,33.0,255.0,843.0,422.0,378.0,184.0,223.0,58.0,203.5
2014-09-27,753.0,70.0,21.0,137.0,4.0,218.0,778.0,425.0,316.0,171.0,255.0,36.0,213.0
2014-09-28,616.0,69.0,11.0,152.0,5.0,217.0,632.0,438.0,260.0,122.0,192.0,58.0,157.0
2014-09-29,547.0,57.0,14.0,141.0,38.0,255.0,599.0,453.0,188.0,182.0,177.0,52.0,179.5
2014-09-30,573.0,44.0,27.0,134.0,12.0,270.0,612.0,448.0,193.0,179.0,195.0,45.0,187.0
2014-10-01,527.0,63.0,43.0,165.0,29.0,375.0,599.0,603.0,222.0,192.0,142.0,43.0,167.0
2014-10-02,555.0,58.0,52.0,154.0,28.0,289.0,635.0,501.0,292.0,154.0,170.0,19.0,162.0
2014-10-03,580.0,46.0,50.0,157.0,27.0,299.0,657.0,502.0,285.0,94.0,242.0,36.0,168.0
2014-10-04,630.0,68.0,20.0,139.0,66.0,256.0,716.0,463.0,323.0,110.0,235.0,48.0,172.5
2014-10-05,642.0,57.0,39.0,148.0,24.0,281.0,705.0,486.0,288.0,161.0,232.0,24.0,196.5
2014-10-06,662.0,46.0,53.0,123.0,41.0,268.0,756.0,437.0,272.0,154.0,314.0,16.0,234.0
2014-10-07,612.0,51.0,29.0,129.0,60.0,404.0,701.0,584.0,251.0,147.0,303.0,0.0,225.0
2014-10-08,693.0,62.0,40.0,170.0,45.0,224.0,778.0,456.0,287.0,145.0,316.0,30.0,230.5
2014-10-09,863.0,37.0,47.0,132.0,12.0,187.0,922.0,356.0,356.0,184.0,312.0,70.0,248.0
2014-10-10,738.0,89.0,71.0,147.0,49.0,310.0,858.0,546.0,327.0,220.0,257.0,54.0,238.5
2014-10-11,727.0,57.0,64.0,154.0,32.0,217.0,823.0,428.0,280.0,168.0,344.0,31.0,256.0
2014-10-12,590.0,57.0,4.0,143.0,16.0,393.0,610.0,593.0,195.0,147.0,244.0,24.0,195.5
2014-10-13,685.0,38.0,11.0,68.0,11.0,250.0,707.0,356.0,229.0,148.0,306.0,24.0,227.0
2014-10-14,692.0,38.0,19.0,81.0,28.0,171.0,739.0,290.0,246.0,177.0,292.0,24.0,234.5
2014-10-15,630.0,63.0,19.0,133.0,15.0,217.0,664.0,413.0,228.0,154.0,249.0,33.0,201.5
2014-10-16,713.0,56.0,36.0,147.0,14.0,239.0,763.0,442.0,267.0,182.0,296.0,18.0,239.0
2014-10-17,834.0,42.0,41.0,117.0,6.0,258.0,881.0,417.0,275.0,163.0,431.0,12.0,297.0
2014-10-18,884.0,90.0,16.0,162.0,6.0,163.0,906.0,415.0,243.0,170.0,424.0,69.0,297.0
2014-10-19,856.0,23.0,61.0,113.0,4.0,229.0,921.0,365.0,267.0,189.0,359.0,106.0,274.0
2014-10-20,806.0,45.0,57.0,97.0,8.0,197.0,871.0,339.0,255.0,154.0,350.0,112.0,252.0
2014-10-21,839.0,39.0,72.0,103.0,2.0,285.0,913.0,427.0,290.0,168.0,384.0,71.0,276.0
2014-10-22,851.0,66.0,107.0,152.0,5.0,222.0,963.0,440.0,382.0,169.0,325.0,87.0,247.0
2014-10-23,880.0,56.0,97.0,106.0,18.0,363.0,995.0,525.0,381.0,191.0,324.0,99.0,257.5
2014-10-24,853.0,51.0,101.0,229.0,33.0,303.0,987.0,583.0,345.0,191.0,330.0,121.0,260.5
2014-10-25,904.0,54.0,71.0,164.0,53.0,267.0,1028.0,485.0,387.0,205.0,304.0,132.0,254.5
2014-10-26,853.0,48.0,76.0,164.0,9.0,246.0,938.0,458.0,305.0,192.0,320.0,121.0,256.0
2014-10-27,863.0,66.0,111.0,112.0,8.0,192.0,982.0,370.0,276.0,181.0,385.0,140.0,283.0
2014-10-28,843.0,48.0,103.0,133.0,33.0,196.0,979.0,377.0,272.0,218.0,372.0,117.0,295.0
2014-10-29,855.0,59.0,38.0,114.0,20.0,218.0,913.0,391.0,295.0,185.0,337.0,96.0,261.0
2014-10-30,833.0,45.0,27.0,107.0,25.0,251.0,885.0,403.0,320.0,200.0,317.0,48.0,258.5
2014-10-31,818.0,30.0,102.0,62.0,7.0,155.0,927.0,247.0,383.0,151.0,354.0,39.0,252.5
2014-11-01,676.0,51.0,41.0,145.0,0.0,226.0,717.0,422.0,220.0,136.0,317.0,44.0,226.5
2014-11-02,721.0,36.0,10.0,69.0,1.0,164.0,732.0,269.0,192.0,146.0,312.0,82.0,229.0
2014-11-03,727.0,53.0,29.0,144.0,6.0,189.0,762.0,386.0,171.0,148.0,310.0,133.0,229.0
2014-11-04,688.0,48.0,32.0,154.0,24.0,249.0,744.0,451.0,227.0,143.0,226.0,148.0,184.5
2014-11-05,762.0,72.0,38.0,181.0,38.0,259.0,838.0,512.0,292.0,185.0,224.0,137.0,204.5
2014-11-06,900.0,43.0,69.0,85.0,32.0,207.0,1001.0,335.0,353.0,162.0,315.0,171.0,238.5
2014-11-07,812.0,46.0,44.0,172.0,8.0,310.0,864.0,528.0,262.0,133.0,322.0,147.0,227.5
2014-11-08,828.0,37.0,54.0,96.0,29.0,285.0,911.0,418.0,257.0,192.0,332.0,130.0,262.0
2014-11-09,859.0,34.0,34.0,107.0,65.0,296.0,958.0,437.0,300.0,162.0,321.0,175.0,241.5
2014-11-10,895.0,50.0,52.0,138.0,33.0,232.0,980.0,420.0,315.0,139.0,351.0,175.0,245.0
2014-11-11,995.0,38.0,13.0,134.0,41.0,349.0,1049.0,521.0,346.0,152.0,361.0,190.0,256.5
2014-11-12,1014.0,55.0,25.0,145.0,35.0,276.0,1074.0,476.0,368.0,195.0,333.0,178.0,264.0
2014-11-13,1002.0,68.0,85.0,142.0,25.0,240.0,1112.0,450.0,386.0,195.0,329.0,202.0,262.0
2014-11-14,1026.0,61.0,83.0,152.0,48.0,240.0,1157.0,453.0,440.0,187.0,369.0,161.0,278.0
2014-11-15,1093.0,32.0,23.0,83.0,51.0,211.0,1167.0,326.0,426.0,211.0,386.0,144.0,298.5
2014-11-16,1017.0,44.0,12.0,124.0,50.0,253.0,1079.0,421.0,387.0,200.0,333.0,159.0,266.5
2014-11-17,948.0,67.0,41.0,146.0,36.0,203.0,1025.0,416.0,351.0,178.0,335.0,161.0,256.5
2014-11-18,846.0,67.0,31.0,138.0,48.0,341.0,925.0,546.0,274.0,195.0,324.0,132.0,259.5
2014-11-19,890.0,49.0,79.0,133.0,34.0,248.0,1003.0,430.0,320.0,156.0,393.0,134.0,274.5
2014-11-20,892.0,56.0,90.0,163.0,45.0,338.0,1027.0,557.0,353.0,155.0,389.0,130.0,272.0
2014-11-21,937.0,48.0,65.0,157.0,33.0,244.0,1035.0,449.0,363.0,137.0,352.0,183.0,244.5
2014-11-22,965.0,57.0,72.0,131.0,34.0,253.0,1071.0,441.0,320.0,152.0,430.0,169.0,291.0
2014-11-23,943.0,52.0,76.0,155.0,30.0,190.0,1049.0,397.0,256.0,169.0,487.0,137.0,328.0
2014-11-24,826.0,58.0,71.0,161.0,36.0,386.0,933.0,605.0,253.0,120.0,443.0,117.0,281.5
2014-11-25,856.0,44.0,85.0,111.0,28.0,232.0,969.0,387.0,287.0,153.0,426.0,103.0,289.5
2014-11-26,850.0,64.0,63.0,143.0,88.0,181.0,1001.0,388.0,327.0,165.0,413.0,96.0,289.0
2014-11-27,753.0,51.0,57.0,158.0,35.0,385.0,845.0,594.0,294.0,101.0,354.0,96.0,227.5
2014-11-28,896.0,40.0,74.0,135.0,36.0,364.0,1006.0,539.0,333.0,105.0,458.0,110.0,281.5
2014-11-29,995.0,44.0,81.0,124.0,26.0,170.0,1102.0,338.0,345.0,120.0,482.0,155.0,301.0
2014-11-30,957.0,31.0,45.0,113.0,26.0,212.0,1028.0,356.0,306.0,125.0,439.0,158.0,282.0
2014-12-01,919.0,33.0,93.0,82.0,51.0,113.0,1063.0,228.0,371.0,96.0,459.0,137.0,277.5
2014-12-02,805.0,65.0,60.0,139.0,43.0,229.0,908.0,433.0,289.0,138.0,407.0,74.0,272.5
2014-12-03,887.0,37.0,49.0,108.0,24.0,148.0,960.0,293.0,288.0,163.0,438.0,71.0,300.5
2014-12-04,867.0,36.0,71.0,99.0,48.0,222.0,986.0,357.0,330.0,144.0,481.0,31.0,312.5
2014-12-05,827.0,35.0,75.0,107.0,75.0,273.0,977.0,415.0,377.0,111.0,462.0,27.0,286.5
2014-12-06,940.0,38.0,38.0,134.0,18.0,191.0,996.0,363.0,304.0,176.0,465.0,51.0,320.5
2014-12-07,969.0,73.0,71.0,127.0,26.0,148.0,1066.0,348.0,323.0,148.0,474.0,121.0,311.0
2014-12-08,907.0,57.0,79.0,130.0,11.0,291.0,997.0,478.0,330.0,130.0,440.0,97.0,285.0
2014-12-09,923.0,60.0,83.0,132.0,64.0,211.0,1070.0,403.0,431.0,177.0,404.0,58.0,290.5
2014-12-10,842.0,71.0,32.0,181.0,83.0,308.0,957.0,560.0,328.0,188.0,407.0,34.0,297.5
2014-12-11,841.0,55.0,45.0,119.0,60.0,188.0,946.0,362.0,334.0,165.0,396.0,51.0,280.5
2014-12-12,791.0,43.0,22.0,91.0,40.0,138.0,853.0,272.0,303.0,112.0,345.0,93.0,228.5
2014-12-13,861.0,16.0,13.0,60.0,28.0,155.0,902.0,231.0,342.0,128.0,306.0,126.0,217.0
2014-12-14,799.0,59.0,0.0,153.0,46.0,205.0,845.0,417.0,333.0,125.0,291.0,96.0,208.0
2014-12-15,799.0,39.0,30.0,111.0,29.0,236.0,858.0,386.0,267.0,205.0,301.0,85.0,253.0
2014-12-16,676.0,71.0,32.0,115.0,35.0,214.0,743.0,400.0,293.0,179.0,235.0,36.0,207.0
2014-12-17,595.0,68.0,27.0,167.0,19.0,162.0,641.0,397.0,285.0,81.0,257.0,18.0,169.0
2014-12-18,616.0,38.0,35.0,91.0,32.0,208.0,683.0,337.0,330.0,122.0,207.0,24.0,164.5
2014-12-19,621.0,46.0,77.0,120.0,47.0,247.0,745.0,413.0,317.0,127.0,263.0,38.0,195.0
2014-12-20,744.0,44.0,31.0,86.0,33.0,184.0,808.0,314.0,305.0,176.0,268.0,59.0,222.0
2014-12-21,703.0,63.0,26.0,149.0,31.0,236.0,760.0,448.0,264.0,172.0,240.0,84.0,206.0
2014-12-22,631.0,45.0,73.0,139.0,35.0,283.0,739.0,467.0,268.0,189.0,233.0,49.0,211.0
2014-12-23,701.0,45.0,59.0,104.0,37.0,246.0,797.0,395.0,333.0,243.0,194.0,27.0,218.5
2014-12-24,632.0,54.0,69.0,95.0,45.0,154.0,746.0,303.0,306.0,192.0,213.0,35.0,202.5
2014-12-25,494.0,30.0,37.0,94.0,34.0,215.0,565.0,339.0,223.0,179.0,139.0,24.0,159.0
2014-12-26,617.0,35.0,67.0,91.0,44.0,171.0,728.0,297.0,305.0,205.0,190.0,28.0,197.5
2014-12-27,760.0,64.0,70.0,104.0,33.0,105.0,863.0,273.0,393.0,181.0,244.0,45.0,212.5
2014-12-28,754.0,24.0,48.0,73.0,42.0,210.0,844.0,307.0,385.0,162.0,226.0,71.0,194.0
2014-12-29,753.0,53.0,94.0,141.0,44.0,216.0,891.0,410.0,399.0,138.0,281.0,73.0,209.5
2014-12-30,865.0,60.0,98.0,133.0,31.0,262.0,994.0,455.0,408.0,177.0,361.0,48.0,269.0
2014-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,808.0,21.0,39.0,67.0,55.0,252.0,902.0,340.0,340.0,128.0,281.0,153.0,204.5
2015-01-02,857.0,54.0,71.0,102.0,60.0,180.0,988.0,336.0,384.0,153.0,299.0,152.0,226.0
2015-01-03,987.0,41.0,63.0,72.0,118.0,138.0,1168.0,251.0,455.0,238.0,307.0,168.0,272.5
2015-01-04,895.0,37.0,50.0,91.0,105.0,224.0,1050.0,352.0,419.0,202.0,280.0,149.0,241.0
2015-01-05,909.0,50.0,95.0,102.0,151.0,177.0,1155.0,329.0,457.0,199.0,374.0,125.0,286.5
2015-01-06,943.0,27.0,76.0,90.0,92.0,232.0,1111.0,349.0,468.0,195.0,325.0,123.0,260.0
2015-01-07,985.0,55.0,132.0,106.0,75.0,144.0,1192.0,305.0,438.0,222.0,408.0,124.0,315.0
2015-01-08,959.0,48.0,72.0,128.0,44.0,255.0,1075.0,431.0,431.0,210.0,312.0,122.0,261.0
2015-01-09,923.0,60.0,75.0,118.0,70.0,262.0,1068.0,440.0,421.0,177.0,332.0,138.0,254.5
2015-01-10,1009.0,72.0,28.0,129.0,115.0,160.0,1152.0,361.0,475.0,174.0,324.0,179.0,249.0
2015-01-11,1013.0,39.0,33.0,96.0,152.0,201.0,1198.0,336.0,506.0,162.0,360.0,170.0,261.0
2015-01-12,972.0,50.0,50.0,131.0,89.0,193.0,1111.0,374.0,436.0,169.0,361.0,145.0,265.0
2015-01-13,1058.0,48.0,36.0,82.0,68.0,208.0,1162.0,338.0,467.0,179.0,370.0,146.0,274.5
2015-01-14,1087.0,38.0,53.0,127.0,76.0,174.0,1216.0,339.0,473.0,185.0,364.0,194.0,274.5
2015-01-15,871.0,34.0,10.0,92.0,66.0,218.0,947.0,344.0,375.0,121.0,297.0,154.0,209.0
2015-01-16,1206.0,37.0,53.0,94.0,55.0,265.0,1314.0,396.0,472.0,145.0,497.0,200.0,321.0
2015-01-17,1158.0,53.0,96.0,128.0,66.0,241.0,1320.0,422.0,485.0,143.0,488.0,204.0,315.5
2015-01-18,1112.0,31.0,92.0,60.0,48.0,228.0,1252.0,319.0,510.0,163.0,384.0,195.0,273.5
2015-01-19,975.0,50.0,130.0,97.0,42.0,188.0,1147.0,335.0,460.0,166.0,354.0,167.0,260.0
2015-01-20,992.0,31.0,132.0,96.0,59.0,320.0,1183.0,447.0,452.0,174.0,420.0,137.0,297.0
2015-01-21,1088.0,35.0,165.0,86.0,94.0,195.0,1347.0,316.0,487.0,190.0,463.0,207.0,326.5
2015-01-22,1098.0,42.0,137.0,97.0,113.0,293.0,1348.0,432.0,528.0,183.0,435.0,202.0,309.0
2015-01-23,1203.0,55.0,105.0,113.0,149.0,213.0,1457.0,381.0,518.0,217.0,474.0,248.0,345.5
2015-01-24,1255.0,32.0,70.0,89.0,144.0,192.0,1469.0,313.0,471.0,192.0,487.0,319.0,339.5
2015-01-25,1190.0,30.0,64.0,100.0,91.0,272.0,1345.0,402.0,417.0,160.0,481.0,287.0,320.5
2015-01-26,1110.0,37.0,121.0,91.0,49.0,244.0,1280.0,372.0,424.0,167.0,426.0,263.0,296.5
2015-01-27,1115.0,41.0,64.0,85.0,72.0,168.0,1251.0,294.0,406.0,179.0,461.0,205.0,320.0
2015-01-28,1146.0,33.0,90.0,88.0,111.0,176.0,1347.0,297.0,444.0,173.0,457.0,273.0,315.0
2015-01-29,1032.0,47.0,76.0,106.0,173.0,263.0,1281.0,416.0,517.0,146.0,414.0,204.0,280.0
2015-01-30,1081.0,52.0,73.0,134.0,220.0,268.0,1374.0,454.0,531.0,139.0,518.0,186.0,328.5
2015-01-31,1170.0,52.0,30.0,136.0,198.0,216.0,1398.0,404.0,521.0,106.0,508.0,263.0,307.0
2015-02-01,1200.0,42.0,35.0,94.0,163.0,282.0,1398.0,418.0,475.0,129.0,500.0,294.0,314.5
2015-02-02,1261.0,51.0,38.0,109.0,180.0,278.0,1479.0,438.0,508.0,161.0,513.0,297.0,337.0
2015-02-03,1377.0,34.0,60.0,99.0,187.0,266.0,1624.0,399.0,548.0,202.0,512.0,362.0,357.0
2015-02-04,1335.0,63.0,128.0,149.0,200.0,212.0,1663.0,424.0,613.0,176.0,553.0,321.0,364.5
2015-02-05,1327.0,40.0,134.0,81.0,97.0,289.0,1558.0,410.0,529.0,152.0,579.0,298.0,365.5
2015-02-06,1341.0,52.0,113.0,150.0,46.0,211.0,1500.0,413.0,389.0,167.0,644.0,300.0,405.5
2015-02-07,1376.0,45.0,86.0,95.0,123.0,168.0,1585.0,308.0,437.0,125.0,734.0,289.0,429.5
2015-02-08,1387.0,5.0,138.0,66.0,132.0,179.0,1657.0,250.0,460.0,113.0,744.0,340.0,428.5
2015-02-09,1424.0,2.0,225.0,42.0,157.0,119.0,1806.0,163.0,541.0,191.0,805.0,269.0,498.0
2015-02-10,1405.0,43.0,156.0,108.0,164.0,232.0,1725.0,383.0,527.0,206.0,716.0,276.0,461.0
2015-02-11,1342.0,46.0,173.0,132.0,274.0,234.0,1789.0,412.0,562.0,218.0,748.0,261.0,483.0
2015-02-12,1386.0,29.0,195.0,70.0,258.0,222.0,1839.0,321.0,552.0,219.0,785.0,283.0,502.0
2015-02-13,1511.0,38.0,125.0,103.0,356.0,184.0,1992.0,325.0,633.0,240.0,803.0,316.0,521.5
2015-02-14,1445.0,56.0,146.0,128.0,340.0,292.0,1931.0,476.0,578.0,178.0,787.0,388.0,482.5
2015-02-15,1451.0,14.0,122.0,67.0,335.0,212.0,1908.0,293.0,581.0,168.0,771.0,388.0,469.5
2015-02-16,1528.0,15.0,100.0,57.0,330.0,184.0,1958.0,256.0,536.0,179.0,842.0,401.0,510.5
2015-02-17,1550.0,4.0,140.0,13.0,261.0,140.0,1951.0,157.0,552.0,229.0,825.0,345.0,527.0
2015-02-18,1548.0,38.0,89.0,87.0,249.0,281.0,1886.0,406.0,493.0,219.0,800.0,374.0,509.5
2015-02-19,1515.0,27.0,125.0,111.0,307.0,360.0,1947.0,498.0,584.0,181.0,772.0,410.0,476.5
2015-02-20,1538.0,76.0,162.0,200.0,241.0,256.0,1941.0,532.0,581.0,199.0,790.0,371.0,494.5
2015-02-21,1498.0,66.0,98.0,166.0,263.0,288.0,1859.0,520.0,522.0,177.0,760.0,400.0,468.5
2015-02-22,1590.0,37.0,74.0,82.0,218.0,217.0,1882.0,336.0,531.0,201.0,736.0,414.0,468.5
2015-02-23,1635.0,35.0,103.0,125.0,187.0,180.0,1925.0,340.0,555.0,211.0,760.0,399.0,485.5
2015-02-24,1613.0,56.0,82.0,143.0,144.0,301.0,1839.0,500.0,498.0,189.0,776.0,376.0,482.5
2015-02-25,1533.0,80.0,131.0,263.0,215.0,380.0,1879.0,723.0,454.0,221.0,850.0,354.0,535.5
2015-02-26,1583.0,86.0,155.0,154.0,158.0,295.0,1896.0,535.0,472.0,170.0,890.0,364.0,530.0
2015-02-27,1533.0,51.0,160.0,142.0,101.0,235.0,1794.0,428.0,422.0,178.0,812.0,382.0,495.0
2015-02-28,1466.0,46.0,138.0,110.0,154.0,195.0,1758.0,351.0,463.0,197.0,689.0,409.0,443.0
2015-03-01,1481.0,28.0,138.0,55.0,145.0,170.0,1764.0,253.0,556.0,183.0,624.0,401.0,403.5
2015-03-02,1411.0,42.0,155.0,136.0,98.0,196.0,1664.0,374.0,506.0,191.0,606.0,361.0,398.5
2015-03-03,1398.0,46.0,117.0,100.0,109.0,196.0,1624.0,342.0,458.0,214.0,618.0,334.0,416.0
2015-03-04,1379.0,64.0,109.0,138.0,123.0,229.0,1611.0,431.0,469.0,229.0,630.0,283.0,429.5
2015-03-05,1361.0,68.0,159.0,188.0,106.0,325.0,1626.0,581.0,467.0,205.0,616.0,338.0,410.5
2015-03-06,1493.0,45.0,202.0,125.0,50.0,342.0,1745.0,512.0,452.0,205.0,711.0,377.0,458.0
2015-03-07,1549.0,47.0,128.0,123.0,68.0,199.0,1745.0,369.0,418.0,233.0,706.0,388.0,469.5
2015-03-08,1470.0,45.0,122.0,100.0,66.0,360.0,1658.0,505.0,430.0,181.0,722.0,325.0,451.5
2015-03-09,1470.0,29.0,114.0,83.0,96.0,311.0,1680.0,423.0,426.0,201.0,713.0,340.0,457.0
2015-03-10,1382.0,62.0,71.0,175.0,117.0,438.0,1570.0,675.0,397.0,183.0,676.0,314.0,429.5
2015-03-11,1346.0,95.0,76.0,209.0,121.0,400.0,1543.0,704.0,373.0,154.0,672.0,344.0,413.0
2015-03-12,1416.0,56.0,89.0,131.0,119.0,257.0,1624.0,444.0,425.0,206.0,596.0,397.0,401.0
2015-03-13,1473.0,49.0,44.0,134.0,143.0,213.0,1660.0,396.0,492.0,275.0,513.0,380.0,394.0
2015-03-14,1477.0,41.0,78.0,114.0,123.0,394.0,1678.0,549.0,493.0,253.0,571.0,361.0,412.0
2015-03-15,1462.0,46.0,102.0,133.0,66.0,240.0,1630.0,419.0,447.0,227.0,617.0,339.0,422.0
